Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612763,22400878,2025-03-03,MEM vs. ATL,L,38.0,23.0,0.623,240,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,130,Memphis Grizzlies,MEM
1610612763,22400895,2025-03-05,MEM vs. OKC,L,38.0,24.0,0.613,240,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,103,Memphis Grizzlies,MEM
1610612763,22400906,2025-03-07,MEM @ DAL,W,39.0,24.0,0.619,240,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,122,Memphis Grizzlies,MEM
1610612763,22400923,2025-03-09,MEM @ NOP,W,40.0,24.0,0.625,240,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,107,Memphis Grizzlies,MEM
1610612763,22400935,2025-03-10,MEM vs. PHX,W,41.0,24.0,0.631,240,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,120,Memphis Grizzlies,MEM
1610612763,22400950,2025-03-12,MEM vs. UTA,W,42.0,24.0,0.636,240,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,122,Memphis Grizzlies,MEM
1610612763,22400962,2025-03-14,MEM vs. CLE,L,42.0,25.0,0.627,240,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,124,Memphis Grizzlies,MEM
1610612763,22400971,2025-03-15,MEM vs. MIA,W,43.0,25.0,0.632,240,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,125,Memphis Grizzlies,MEM
1610612763,22400992,2025-03-17,MEM @ SAC,L,43.0,26.0,0.623,240,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,122,Memphis Grizzlies,MEM
1610612763,22401008,2025-03-19,MEM @ POR,L,43.0,27.0,0.614,240,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,Memphis Grizzlies,MEM
1610612763,22401023,2025-03-21,MEM @ LAC,L,43.0,28.0,0.606,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,Memphis Grizzlies,MEM
1610612763,22401050,2025-03-25,MEM @ UTA,W,44.0,28.0,0.611,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,140,Memphis Grizzlies,MEM
1610612763,22401064,2025-03-27,MEM @ OKC,L,44.0,29.0,0.603,240,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,104,Memphis Grizzlies,MEM
1610612763,22401078,2025-03-29,MEM vs. LAL,L,44.0,30.0,0.595,240,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,127,Memphis Grizzlies,MEM
1610612763,22401093,2025-03-31,MEM vs. BOS,L,44.0,31.0,0.587,240,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,103,Memphis Grizzlies,MEM
1610612763,22401100,2025-04-01,MEM vs. GSW,L,44.0,32.0,0.579,240,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,125,Memphis Grizzlies,MEM
1610612763,22401114,2025-04-03,MEM @ MIA,W,45.0,32.0,0.584,240,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,110,Memphis Grizzlies,MEM
1610612763,22401129,2025-04-05,MEM @ DET,W,46.0,32.0,0.59,240,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,109,Memphis Grizzlies,MEM
1610612763,22401146,2025-04-08,MEM @ CHA,W,47.0,32.0,0.595,240,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,124,Memphis Grizzlies,MEM
1610612748,22400065,2024-10-23,MIA vs. ORL,L,0.0,1.0,0.0,240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,Miami Heat,MIA
1610612748,22400088,2024-10-26,MIA @ CHA,W,1.0,1.0,0.5,240,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,114,Miami Heat,MIA
1610612748,22400105,2024-10-28,MIA vs. DET,W,2.0,1.0,0.667,240,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,106,Miami Heat,MIA
1610612748,22400122,2024-10-30,MIA vs. NYK,L,2.0,2.0,0.5,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,Miami Heat,MIA
1610612748,22400147,2024-11-02,MIA @ WAS,W,3.0,2.0,0.6,240,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,118,Miami Heat,MIA
1610612748,22400159,2024-11-04,MIA vs. SAC,L,3.0,3.0,0.5,240,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,110,Miami Heat,MIA
1610612748,22400178,2024-11-06,MIA @ PHX,L,3.0,4.0,0.429,240,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112,Miami Heat,MIA
1610612748,22400194,2024-11-08,MIA @ DEN,L,3.0,5.0,0.375,240,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,Miami Heat,MIA
1610612748,22400206,2024-11-10,MIA @ MIN,W,4.0,5.0,0.444,240,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,95,Miami Heat,MIA
1610612748,22400002,2024-11-12,MIA @ DET,L,4.0,6.0,0.4,265,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,121,Miami Heat,MIA
1610612748,22400009,2024-11-15,MIA @ IND,W,5.0,6.0,0.455,240,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124,Miami Heat,MIA
1610612748,22400235,2024-11-17,MIA @ IND,L,5.0,7.0,0.417,240,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,110,Miami Heat,MIA
1610612748,22400245,2024-11-18,MIA vs. PHI,W,6.0,7.0,0.462,240,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,106,Miami Heat,MIA
1610612748,22400273,2024-11-24,MIA vs. DAL,W,7.0,7.0,0.5,265,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,Miami Heat,MIA
1610612748,22400036,2024-11-26,MIA vs. MIL,L,7.0,8.0,0.467,240,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,Miami Heat,MIA
1610612748,22400286,2024-11-27,MIA @ CHA,W,8.0,8.0,0.5,240,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,98,Miami Heat,MIA
1610612748,22400046,2024-11-29,MIA vs. TOR,W,9.0,8.0,0.529,240,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,Miami Heat,MIA
1610612748,22400309,2024-12-01,MIA @ TOR,L,9.0,9.0,0.5,240,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,116,Miami Heat,MIA
1610612748,22400316,2024-12-02,MIA @ BOS,L,9.0,10.0,0.474,240,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,89,Miami Heat,MIA
1610612748,22400321,2024-12-04,MIA vs. LAL,W,10.0,10.0,0.5,240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,Miami Heat,MIA
1610612748,22400346,2024-12-07,MIA vs. PHX,W,11.0,10.0,0.524,240,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,121,Miami Heat,MIA
1610612748,22400351,2024-12-08,MIA vs. CLE,W,12.0,10.0,0.545,240,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,122,Miami Heat,MIA
1610612748,22401206,2024-12-12,MIA vs. TOR,W,13.0,10.0,0.565,240,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,114,Miami Heat,MIA
1610612748,22401221,2024-12-16,MIA @ DET,L,13.0,11.0,0.542,265,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,Miami Heat,MIA
1610612748,22400375,2024-12-20,MIA vs. OKC,L,13.0,12.0,0.52,240,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,97,Miami Heat,MIA
1610612748,22400377,2024-12-21,MIA @ ORL,L,13.0,13.0,0.5,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,114,Miami Heat,MIA
1610612748,22400396,2024-12-23,MIA vs. BKN,W,14.0,13.0,0.519,240,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,110,Miami Heat,MIA
1610612748,22400411,2024-12-26,MIA @ ORL,W,15.0,13.0,0.536,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,89,Miami Heat,MIA
1610612748,22400427,2024-12-28,MIA @ ATL,L,15.0,14.0,0.517,240,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,110,Miami Heat,MIA
1610612748,22400439,2024-12-29,MIA @ HOU,W,16.0,14.0,0.533,240,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,104,Miami Heat,MIA
1610612748,22400457,2025-01-01,MIA vs. NOP,W,17.0,14.0,0.548,240,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,119,Miami Heat,MIA
1610612748,22400463,2025-01-02,MIA vs. IND,L,17.0,15.0,0.531,240,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,Miami Heat,MIA
1610612748,22400481,2025-01-04,MIA vs. UTA,L,17.0,16.0,0.515,240,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,Miami Heat,MIA
1610612748,22400501,2025-01-06,MIA @ SAC,L,17.0,17.0,0.5,290,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,118,Miami Heat,MIA
1610612748,22400508,2025-01-07,MIA @ GSW,W,18.0,17.0,0.514,240,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,114,Miami Heat,MIA
1610612748,22400523,2025-01-09,MIA @ UTA,W,19.0,17.0,0.528,240,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,Miami Heat,MIA
1610612748,22400536,2025-01-11,MIA @ POR,W,20.0,17.0,0.541,240,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,119,Miami Heat,MIA
1610612748,22400553,2025-01-13,MIA @ LAC,L,20.0,18.0,0.526,240,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,98,Miami Heat,MIA
1610612748,22400570,2025-01-15,MIA @ LAL,L,20.0,19.0,0.513,240,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,108,Miami Heat,MIA
1610612748,22400579,2025-01-17,MIA vs. DEN,L,20.0,20.0,0.5,240,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,113,Miami Heat,MIA
1610612748,22400592,2025-01-19,MIA vs. SAS,W,21.0,20.0,0.512,240,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,128,Miami Heat,MIA
1610612748,22400607,2025-01-21,MIA vs. POR,L,21.0,21.0,0.5,240,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,107,Miami Heat,MIA
1610612748,22400624,2025-01-23,MIA @ MIL,L,21.0,22.0,0.488,240,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,96,Miami Heat,MIA
1610612748,22400636,2025-01-25,MIA @ BKN,W,22.0,22.0,0.5,240,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,Miami Heat,MIA
1610612748,22400652,2025-01-27,MIA vs. ORL,W,23.0,22.0,0.511,290,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,125,Miami Heat,MIA
1610612748,22400667,2025-01-29,MIA vs. CLE,L,23.0,23.0,0.5,240,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,106,Miami Heat,MIA
1610612748,22400693,2025-02-01,MIA @ SAS,W,24.0,23.0,0.511,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,105,Miami Heat,MIA
1610612748,22400714,2025-02-04,MIA @ CHI,L,24.0,24.0,0.5,240,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,124,Miami Heat,MIA
1610612748,22400721,2025-02-05,MIA @ PHI,W,25.0,24.0,0.51,240,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,108,Miami Heat,MIA
1610612748,22400737,2025-02-07,MIA @ BKN,L,25.0,25.0,0.5,240,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86,Miami Heat,MIA
1610612748,22400759,2025-02-10,MIA vs. BOS,L,25.0,26.0,0.49,240,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,Miami Heat,MIA
1610612748,22400778,2025-02-12,MIA @ OKC,L,25.0,27.0,0.481,240,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101,Miami Heat,MIA
1610612748,22400786,2025-02-13,MIA @ DAL,L,25.0,28.0,0.472,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,Miami Heat,MIA
1610612748,22400800,2025-02-21,MIA @ TOR,W,26.0,28.0,0.481,265,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,120,Miami Heat,MIA
1610612748,22400817,2025-02-23,MIA @ MIL,L,26.0,29.0,0.473,240,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,113,Miami Heat,MIA
1610612748,22400825,2025-02-24,MIA @ ATL,L,26.0,30.0,0.464,240,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,17,9,86,Miami Heat,MIA
1610612748,22400841,2025-02-26,MIA vs. ATL,W,27.0,30.0,0.474,240,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,131,Miami Heat,MIA
1610612748,22400854,2025-02-28,MIA vs. IND,W,28.0,30.0,0.483,240,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,125,Miami Heat,MIA
1610612748,22400869,2025-03-02,MIA vs. NYK,L,28.0,31.0,0.475,265,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,112,Miami Heat,MIA
1610612748,22400877,2025-03-03,MIA vs. WAS,W,29.0,31.0,0.483,240,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,106,Miami Heat,MIA
1610612748,22400893,2025-03-05,MIA @ CLE,L,29.0,32.0,0.475,240,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,107,Miami Heat,MIA
1610612748,22400907,2025-03-07,MIA vs. MIN,L,29.0,33.0,0.468,240,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,104,Miami Heat,MIA
1610612748,22400916,2025-03-08,MIA vs. CHI,L,29.0,34.0,0.46,240,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,109,Miami Heat,MIA
1610612748,22400931,2025-03-10,MIA vs. CHA,L,29.0,35.0,0.453,240,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,102,Miami Heat,MIA
1610612748,22400948,2025-03-12,MIA vs. LAC,L,29.0,36.0,0.446,240,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,104,Miami Heat,MIA
1610612748,22400958,2025-03-14,MIA vs. BOS,L,29.0,37.0,0.439,240,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,91,Miami Heat,MIA
1610612748,22400971,2025-03-15,MIA @ MEM,L,29.0,38.0,0.433,240,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,91,Miami Heat,MIA
1610612748,22400984,2025-03-17,MIA @ NYK,L,29.0,39.0,0.426,240,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,95,Miami Heat,MIA
1610612748,22401000,2025-03-19,MIA vs. DET,L,29.0,40.0,0.42,240,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,Miami Heat,MIA
1610612748,22401015,2025-03-21,MIA vs. HOU,L,29.0,41.0,0.414,240,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,98,Miami Heat,MIA
1610612748,22401032,2025-03-23,MIA vs. CHA,W,30.0,41.0,0.423,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,122,Miami Heat,MIA
1610612748,22401047,2025-03-25,MIA vs. GSW,W,31.0,41.0,0.431,240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,112,Miami Heat,MIA
1610612748,22401062,2025-03-27,MIA vs. ATL,W,32.0,41.0,0.438,240,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,122,Miami Heat,MIA
1610612748,22401076,2025-03-29,MIA @ PHI,W,33.0,41.0,0.446,240,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,118,Miami Heat,MIA
1610612748,22401092,2025-03-31,MIA @ WAS,W,34.0,41.0,0.453,240,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,120,Miami Heat,MIA
1610612748,22401106,2025-04-02,MIA @ BOS,W,35.0,41.0,0.461,240,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,124,Miami Heat,MIA
1610612748,22401114,2025-04-03,MIA vs. MEM,L,35.0,42.0,0.455,240,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,108,Miami Heat,MIA
1610612748,22401131,2025-04-05,MIA vs. MIL,L,35.0,43.0,0.449,265,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,115,Miami Heat,MIA
1610612748,22401145,2025-04-07,MIA vs. PHI,W,36.0,43.0,0.456,240,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,117,Miami Heat,MIA
1610612749,22400066,2024-10-23,MIL @ PHI,W,1.0,0.0,1.0,240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,Milwaukee Bucks,MIL
1610612749,22400083,2024-10-25,MIL vs. CHI,L,1.0,1.0,0.5,240,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,122,Milwaukee Bucks,MIL
1610612749,22400098,2024-10-27,MIL @ BKN,L,1.0,2.0,0.333,240,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,Milwaukee Bucks,MIL
1610612749,22400104,2024-10-28,MIL @ BOS,L,1.0,3.0,0.25,240,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,108,Milwaukee Bucks,MIL
1610612749,22400128,2024-10-31,MIL @ MEM,L,1.0,4.0,0.2,240,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,Milwaukee Bucks,MIL
1610612749,22400145,2024-11-02,MIL vs. CLE,L,1.0,5.0,0.167,240,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,Milwaukee Bucks,MIL
1610612749,22400154,2024-11-04,MIL @ CLE,L,1.0,6.0,0.143,240,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,114,Milwaukee Bucks,MIL
1610612749,22400182,2024-11-07,MIL vs. UTA,W,2.0,6.0,0.25,240,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,123,Milwaukee Bucks,MIL
1610612749,22400189,2024-11-08,MIL @ NYK,L,2.0,7.0,0.222,240,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,Milwaukee Bucks,MIL
1610612749,22400202,2024-11-10,MIL vs. BOS,L,2.0,8.0,0.2,240,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,Milwaukee Bucks,MIL
1610612749,22400005,2024-11-12,MIL vs. TOR,W,3.0,8.0,0.273,240,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,99,Milwaukee Bucks,MIL
1610612749,22400223,2024-11-13,MIL vs. DET,W,4.0,8.0,0.333,265,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,127,Milwaukee Bucks,MIL
1610612749,22400229,2024-11-16,MIL @ CHA,L,4.0,9.0,0.308,240,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,Milwaukee Bucks,MIL
1610612749,22400248,2024-11-18,MIL vs. HOU,W,5.0,9.0,0.357,240,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,101,Milwaukee Bucks,MIL
1610612749,22400253,2024-11-20,MIL vs. CHI,W,6.0,9.0,0.4,240,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,122,Milwaukee Bucks,MIL
1610612749,22400029,2024-11-22,MIL vs. IND,W,7.0,9.0,0.438,240,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,129,Milwaukee Bucks,MIL
1610612749,22400268,2024-11-23,MIL vs. CHA,W,8.0,9.0,0.471,240,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,125,Milwaukee Bucks,MIL
1610612749,22400036,2024-11-26,MIL @ MIA,W,9.0,9.0,0.5,240,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,106,Milwaukee Bucks,MIL
1610612749,22400302,2024-11-30,MIL vs. WAS,W,10.0,9.0,0.526,240,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,Milwaukee Bucks,MIL
1610612749,22400052,2024-12-03,MIL @ DET,W,11.0,9.0,0.55,240,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,128,Milwaukee Bucks,MIL
1610612749,22400323,2024-12-04,MIL vs. ATL,L,11.0,10.0,0.524,240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,Milwaukee Bucks,MIL
1610612749,22400335,2024-12-06,MIL @ BOS,L,11.0,11.0,0.5,240,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,105,Milwaukee Bucks,MIL
1610612749,22400348,2024-12-08,MIL @ BKN,W,12.0,11.0,0.522,240,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,Milwaukee Bucks,MIL
1610612749,22401201,2024-12-10,MIL vs. ORL,W,13.0,11.0,0.542,240,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,114,Milwaukee Bucks,MIL
1610612749,22401229,2024-12-14,MIL vs. ATL,W,14.0,11.0,0.56,240,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,110,Milwaukee Bucks,MIL
1610612749,22400374,2024-12-20,MIL @ CLE,L,14.0,12.0,0.538,240,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,Milwaukee Bucks,MIL
1610612749,22400382,2024-12-21,MIL vs. WAS,W,15.0,12.0,0.556,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,112,Milwaukee Bucks,MIL
1610612749,22400398,2024-12-23,MIL @ CHI,W,16.0,12.0,0.571,240,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,112,Milwaukee Bucks,MIL
1610612749,22400415,2024-12-26,MIL vs. BKN,L,16.0,13.0,0.552,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,105,Milwaukee Bucks,MIL
1610612749,22400430,2024-12-28,MIL @ CHI,L,16.0,14.0,0.533,240,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,111,Milwaukee Bucks,MIL
1610612749,22400450,2024-12-31,MIL @ IND,W,17.0,14.0,0.548,240,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,Milwaukee Bucks,MIL
1610612749,22400465,2025-01-02,MIL vs. BKN,L,17.0,15.0,0.531,240,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,Milwaukee Bucks,MIL
1610612749,22400483,2025-01-04,MIL vs. POR,L,17.0,16.0,0.515,240,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,Milwaukee Bucks,MIL
1610612749,22400497,2025-01-06,MIL @ TOR,W,18.0,16.0,0.529,240,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,Milwaukee Bucks,MIL
1610612749,22400516,2025-01-08,MIL vs. SAS,W,19.0,16.0,0.543,240,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,121,Milwaukee Bucks,MIL
1610612749,22400526,2025-01-10,MIL @ ORL,W,20.0,16.0,0.556,240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,Milwaukee Bucks,MIL
1610612749,22400539,2025-01-12,MIL @ NYK,L,20.0,17.0,0.541,240,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,Milwaukee Bucks,MIL
1610612749,22400558,2025-01-14,MIL vs. SAC,W,21.0,17.0,0.553,240,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,130,Milwaukee Bucks,MIL
1610612749,22400564,2025-01-15,MIL vs. ORL,W,22.0,17.0,0.564,240,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,122,Milwaukee Bucks,MIL
1610612749,22400580,2025-01-17,MIL vs. TOR,W,23.0,17.0,0.575,240,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,130,Milwaukee Bucks,MIL
1610612749,22400594,2025-01-19,MIL vs. PHI,W,24.0,17.0,0.585,240,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,123,Milwaukee Bucks,MIL
1610612749,22400624,2025-01-23,MIL vs. MIA,W,25.0,17.0,0.595,240,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,125,Milwaukee Bucks,MIL
1610612749,22400646,2025-01-25,MIL @ LAC,L,25.0,18.0,0.581,240,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117,Milwaukee Bucks,MIL
1610612749,22400658,2025-01-27,MIL @ UTA,W,26.0,18.0,0.591,240,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,Milwaukee Bucks,MIL
1610612749,22400662,2025-01-28,MIL @ POR,L,26.0,19.0,0.578,240,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112,Milwaukee Bucks,MIL
1610612749,22400684,2025-01-31,MIL @ SAS,L,26.0,20.0,0.565,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,Milwaukee Bucks,MIL
